Year,Rank,Id,Name,Position,Team,Completions,Attempts,Percentage,Yards,YPA,Touchdowns,Interceptions,YPG
2002,1,33,Rich Gannon,QB,OAK,418,618,67.6,4689,7.59,26,10,293
2002,2,393,Drew Bledsoe,QB,BUF,375,610,61.5,4359,7.15,24,15,272
2002,3,1428,Peyton Manning,QB,IND,392,591,66.3,4200,7.11,27,19,263
2002,4,734,Kerry Collins,QB,NYG,335,545,61.5,4073,7.47,19,14,255
2002,5,1762,Daunte Culpepper,QB,MIN,333,549,60.7,3853,7.02,18,23,241
2002,6,2330,Tom Brady,QB,NE,373,601,62.1,3764,6.26,28,14,235
2002,7,478,Trent Green,QB,KC,287,470,61.1,3690,7.85,26,13,231
2002,8,112,Brett Favre,QB,GB,341,551,61.9,3658,6.64,27,16,229
2002,9,1884,Aaron Brooks,QB,NO,283,528,53.6,3572,6.77,27,15,223
2002,10,733,Steve McNair,QB,TEN,301,492,61.2,3387,6.88,22,15,212
2002,11,2026,Jeff Garcia,QB,SF,328,528,62.1,3344,6.33,21,10,209
2002,12,2580,Drew Brees,QB,SD,320,526,60.8,3284,6.24,17,16,205
2002,13,1493,Brian Griese,QB,DEN,291,436,66.7,3214,7.37,15,15,247
2002,14,1383,Jon Kitna,QB,CIN,294,473,62.2,3178,6.72,16,16,227
2002,15,2149,Chad Pennington,QB,NYJ,275,399,68.9,3120,7.82,22,6,208
2002,16,1575,Matt Hasselbeck,QB,SEA,267,419,63.7,3075,7.34,15,10,192
2002,17,331,Brad Johnson,QB,TB,281,451,62.3,3049,6.76,22,6,235
2002,18,1177,Jake Plummer,QB,ARI,284,530,53.6,2972,5.61,18,20,186
2002,19,2549,Michael Vick,QB,ATL,231,421,54.9,2936,6.97,16,8,196
2002,20,1752,Tim Couch,QB,CLE,273,443,61.6,2842,6.42,18,18,203
2002,21,279,Tommy Maddox,QB,PIT,234,377,62.1,2836,7.52,20,16,189
2002,22,445,Mark Brunell,QB,JAX,245,416,58.9,2788,6.70,17,7,186
2002,23,59,Rodney Peete,QB,CAR,223,381,58.5,2630,6.90,15,14,188
2002,24,3529,David Carr,QB,HOU,233,444,52.5,2592,5.84,9,15,162
2002,25,3531,Joey Harrington,QB,DET,215,429,50.1,2294,5.35,12,16,164
2002,26,1753,Donovan McNabb,QB,PHI,211,361,58.4,2289,6.34,17,6,229
2002,27,341,Jeff Blake,QB,BAL,165,295,55.9,2084,7.06,13,11,189
2002,28,712,Jay Fiedler,QB,MIA,179,292,61.3,2024,6.93,14,9,184
2002,29,580,Jim Miller,QB,CHI,180,314,57.3,1944,6.19,13,9,194
2002,30,2299,Marc Bulger,QB,STL,138,214,64.5,1826,8.53,14,6,261
2002,31,3790,Chad Hutchinson,QB,DAL,127,250,50.8,1555,6.22,7,8,173
2002,32,3560,Patrick Ramsey,QB,WSH,117,227,51.5,1539,6.78,9,8,171
2002,33,2601,Quincy Carter,QB,DAL,125,221,56.6,1465,6.63,7,8,209
2002,34,1682,Kurt Warner,QB,STL,144,220,65.5,1431,6.51,3,11,204
2002,35,520,Shane Matthews,QB,WSH,124,237,52.3,1251,5.28,11,6,156
2002,36,531,Jamie Martin,QB,STL,124,195,63.6,1216,6.24,7,10,243
2002,37,649,Trent Dilfer,QB,SEA,94,168,56.0,1182,7.04,4,6,197
2002,38,736,Kordell Stewart,QB,PIT,109,166,65.7,1155,6.96,6,6,165
2002,39,1161,Ray Lucas,QB,MIA,92,160,57.5,1045,6.53,4,6,149
2002,40,2206,Chris Redman,QB,BAL,97,182,53.3,1034,5.68,7,3,172
2002,41,29,Chris Chandler,QB,CHI,103,161,64.0,1023,6.35,4,4,114
2002,42,2704,A.J. Feeley,QB,PHI,86,154,55.8,1011,6.57,6,5,169
2002,43,18,Steve Beuerlein,QB,DEN,68,117,58.1,925,7.91,6,5,116
2002,44,2698,Mike McMahon,QB,DET,62,147,42.2,874,5.95,7,9,109
2002,45,1162,Kelly Holcomb,QB,CLE,64,106,60.4,790,7.45,8,4,198
2002,46,1264,Danny Wuerffel,QB,WSH,58,92,63.0,719,7.82,3,6,103
2002,47,789,Rob Johnson,QB,TB,57,88,64.8,536,6.09,1,2,89
2002,48,9,Vinny Testaverde,QB,NYJ,54,83,65.1,499,6.01,3,3,100
2002,49,2405,Doug Johnson,QB,ATL,37,57,64.9,448,7.86,2,3,75
2002,50,622,Gus Frerotte,QB,CIN,44,85,51.8,437,5.14,1,5,109
2002,51,2343,Tim Rattay,QB,SF,26,43,60.5,232,5.40,2,0,58
2002,52,3636,David Garrard,QB,JAX,23,46,50.0,231,5.02,1,2,58
2002,53,1683,Koy Detmer,QB,PHI,19,28,67.9,224,8.00,2,0,16
