Year,Rank,Id,Name,Position,Team,Attempts,Yards,YPA,Touchdowns,YPG,Fumbles
2002,1,1756,Ricky Williams,RB,MIA,383,1853,4.8,16,115.8,7
2002,2,2553,LaDainian Tomlinson,RB,SD,372,1683,4.5,14,105.2,2
2002,3,1306,Priest Holmes,RB,KC,313,1615,5.2,21,115.4,1
2002,4,3579,Clinton Portis,RB,DEN,273,1508,5.5,15,94.3,5
2002,5,2606,Travis Henry,RB,BUF,325,1438,4.4,13,89.9,11
2002,6,2571,Deuce McAllister,RB,NO,325,1388,4.3,13,92.5,4
2002,7,1218,Tiki Barber,RB,NYG,304,1387,4.6,11,86.7,5
2002,8,2136,Jamal Lewis,RB,BAL,308,1327,4.3,6,82.9,7
2002,9,1430,Fred Taylor,RB,JAX,287,1314,4.6,8,82.1,2
2002,10,1196,Corey Dillon,RB,CIN,314,1311,4.2,7,81.9,5
2002,11,2575,Michael Bennett,RB,MIN,255,1296,5.1,5,81.0,3
2002,12,1432,Ahman Green,RB,GB,286,1240,4.3,7,88.6,3
2002,13,2150,Shaun Alexander,RB,SEA,295,1175,4.0,16,73.4,2
2002,14,930,Eddie George,RB,TEN,343,1165,3.4,12,72.8,1
2002,15,775,Curtis Martin,RB,NYJ,261,1094,4.2,7,68.4,0
2002,16,1256,Duce Staley,RB,PHI,269,1029,3.8,5,64.3,3
2002,17,740,James Stewart,RB,DET,231,1021,4.4,4,72.9,0
2002,18,1755,Edgerrin James,RB,IND,277,989,3.6,2,70.6,2
2002,19,1176,Antowain Smith,RB,NE,252,982,3.9,6,61.4,2
2002,20,72,Emmitt Smith,RB,DAL,254,975,3.8,5,60.9,2
2002,21,385,Garrison Hearst,RB,SF,215,972,4.5,8,60.8,3
2002,22,616,Charlie Garner,RB,OAK,182,962,5.3,7,60.1,0
2002,23,548,Marshall Faulk,RB,STL,212,953,4.5,8,68.1,2
2002,24,1175,Warrick Dunn,RB,ATL,230,927,4.0,7,61.8,3
2002,25,3544,William Green,RB,CLE,243,887,3.7,6,55.4,3
2002,26,2863,Marcel Shipp,RB,ARI,188,834,4.4,6,55.6,3
2002,27,979,Stephen Davis,RB,WSH,207,820,4.0,7,68.3,4
2002,28,2549,Michael Vick,QB,ATL,113,777,6.9,8,51.8,5
2002,29,1848,Amos Zereoue,RB,PIT,193,762,3.9,4,47.6,1
2002,30,603,Lamar Smith,RB,CAR,209,737,3.5,7,67.0,1
2002,31,2586,Anthony Thomas,RB,CHI,214,721,3.4,6,60.1,5
2002,32,1497,Michael Pittman,RB,TB,204,718,3.5,1,44.9,3
2002,33,2628,Kevan Barlow,RB,SF,145,675,4.7,4,48.2,1
2002,34,389,Jerome Bettis,RB,PIT,187,666,3.6,9,51.2,1
2002,35,1762,Daunte Culpepper,QB,MIN,106,609,5.7,10,38.1,9
2002,36,925,Mike Alstott,FB,TB,146,548,3.8,5,34.3,2
2002,37,2844,Kenny Watson,RB,WSH,116,534,4.6,1,33.4,0
2002,38,3627,Jonathan Wells,RB,HOU,197,529,2.7,3,33.1,3
2002,39,1420,James Allen,RB,HOU,155,519,3.3,0,32.4,1
2002,40,2138,Thomas Jones,RB,ARI,138,511,3.7,2,56.8,3
2002,41,3546,T.J. Duckett,RB,ATL,130,507,3.9,4,42.3,0
2002,42,2469,Jamel White,RB,CLE,106,470,4.4,3,33.6,0
2002,43,1753,Donovan McNabb,QB,PHI,63,460,7.3,6,46.0,1
2002,44,733,Steve McNair,QB,TEN,82,440,5.4,3,27.5,3
2002,45,2021,Stacey Mack,RB,JAX,98,436,4.4,9,27.3,0
2002,46,2142,Ron Dayne,RB,NYG,125,428,3.4,3,26.8,1
2002,47,742,Tyrone Wheatley,RB,OAK,108,419,3.9,2,29.9,1
2002,48,951,Moe Williams,RB,MIN,84,414,4.9,11,25.9,0
2002,49,637,Dorsey Levens,RB,PHI,75,411,5.5,1,25.7,1
2002,50,2320,Mike Anderson,RB,DEN,84,386,4.6,2,25.7,2
2002,51,2724,Dee Brown,RB,CAR,102,360,3.5,4,25.7,4
2002,52,2026,Jeff Garcia,QB,SF,73,353,4.8,3,22.1,2
2002,53,4335,James Mungro,RB,IND,97,336,3.5,8,37.3,2
2002,54,1266,Leon Johnson,RB,CHI,103,329,3.2,1,20.6,1
2002,55,2535,Troy Hambrick,RB,DAL,79,317,4.0,1,19.8,1
2002,56,2597,LaMont Jordan,RB,NYJ,84,316,3.8,3,22.6,4
2002,57,3584,Ladell Betts,RB,WSH,65,307,4.7,1,27.9,1
2002,58,1177,Jake Plummer,QB,ARI,46,283,6.2,2,17.7,7
2002,58,4242,Tony Fisher,RB,GB,70,283,4.0,2,18.9,1
2002,60,3529,David Carr,QB,HOU,59,282,4.8,3,17.6,13
2002,61,1798,Kevin Faulk,RB,NE,52,271,5.2,2,18.1,0
2002,62,1884,Aaron Brooks,QB,NO,62,253,4.1,2,15.8,3
2002,63,1468,Robert Holcombe,FB,TEN,47,242,5.1,0,30.3,0
2002,64,3612,Lamar Gordon,RB,STL,65,228,3.5,1,17.5,2
2002,65,478,Trent Green,QB,KC,31,225,7.3,1,14.1,1
2002,66,445,Mark Brunell,QB,JAX,43,207,4.8,0,13.8,2
2002,67,1575,Matt Hasselbeck,QB,SEA,40,202,5.1,1,12.6,1
2002,68,3619,Brian Westbrook,RB,PHI,46,193,4.2,0,12.9,1
2002,69,736,Kordell Stewart,QB,PIT,43,191,4.4,2,27.3,3
2002,70,2867,Nick Goings,RB,CAR,50,188,3.8,0,13.4,2
2002,71,3663,Najeh Davenport,RB,GB,39,184,4.7,1,23.0,1
2002,72,2633,Travis Minor,RB,MIA,44,180,4.1,2,11.3,0
2002,73,2401,Aaron Stecker,RB,TB,28,174,6.2,0,10.9,1
2002,74,2275,Michael Wiley,RB,DAL,22,168,7.6,1,10.5,0
2002,75,33,Rich Gannon,QB,OAK,50,156,3.1,3,9.8,2
2002,76,1165,Brandon Bennett,RB,CIN,33,155,4.7,0,12.9,0
2002,77,3582,Maurice Morris,RB,SEA,32,153,4.8,0,13.9,0
2002,78,1428,Peyton Manning,QB,IND,38,148,3.9,2,9.3,1
2002,79,1880,Olandis Gary,RB,DEN,37,147,4.0,1,11.3,0
2002,80,1494,Hines Ward,WR,PIT,12,142,11.8,0,8.9,0
2002,81,839,Cory Schlesinger,RB,DET,49,139,2.8,2,8.7,2
2002,81,3636,David Garrard,QB,JAX,25,139,5.6,2,34.8,1
2002,83,3590,Antwaan Randle El,WR,PIT,19,134,7.1,0,8.4,0
2002,84,2580,Drew Brees,QB,SD,38,130,3.4,1,8.1,0
2002,85,2456,Brad Hoover,FB,CAR,31,129,4.2,0,8.1,0
2002,86,743,Terrell Fletcher,RB,SD,26,128,4.9,1,12.8,0
2002,87,1161,Ray Lucas,QB,MIA,36,126,3.5,2,18.0,4
2002,87,1318,James Thrash,WR,PHI,18,126,7.0,2,7.9,0
2002,89,629,Johnnie Morton,WR,KC,10,124,12.4,0,8.9,0
2002,90,3784,Chester Taylor,RB,BAL,33,122,3.7,0,8.1,0
2002,91,380,Bob Christian,FB,ATL,31,119,3.8,3,7.9,0
2002,92,774,Zack Crockett,RB,OAK,40,118,3.0,8,7.4,0
2002,93,1567,Chris Fuamatu-Ma'afala,RB,PIT,23,115,5.0,0,14.4,0
2002,93,1807,Mike Cloud,RB,KC,49,115,2.3,2,8.2,0
2002,95,2330,Tom Brady,QB,NE,42,110,2.6,1,6.9,6
2002,96,1513,Tim Dwight,WR,SD,12,108,9.0,1,6.8,1
2002,97,1493,Brian Griese,QB,DEN,37,107,2.9,1,8.2,1
2002,97,2816,Aveion Cason,RB,DET,26,107,4.1,0,10.7,0
2002,97,3528,Robert Edwards,RB,MIA,20,107,5.4,1,8.9,0
2002,100,341,Jeff Blake,QB,BAL,39,106,2.7,1,9.6,3
2002,101,2141,Travis Taylor,WR,BAL,11,105,9.5,0,6.6,0
2002,102,2163,Dennis Northcutt,WR,CLE,8,104,13.0,1,8.0,0
2002,102,2856,Henry Burris,QB,CHI,15,104,6.9,0,17.3,1
2002,104,3776,Adrian Peterson,RB,CHI,19,101,5.3,1,11.2,0
2002,105,712,Jay Fiedler,QB,MIA,28,99,3.5,3,9.0,1
2002,106,1229,Marc Edwards,FB,NE,31,96,3.1,0,6.0,0
2002,106,2698,Mike McMahon,QB,DET,14,96,6.9,3,12.0,1
2002,108,3665,Randy Fasani,QB,CAR,18,95,5.3,0,23.8,0
2002,109,518,Mack Strong,FB,SEA,23,94,4.1,0,5.9,0
2002,110,2601,Quincy Carter,QB,DAL,27,91,3.4,0,13.0,2
2002,111,2263,Paul Smith,RB,SF,18,90,5.0,0,8.2,0
2002,112,2219,Doug Chapman,RB,MIN,12,89,7.4,0,14.8,1
2002,113,901,Tony Richardson,FB,KC,22,81,3.7,2,5.8,1
2002,114,1056,Terrell Owens,WR,SF,7,79,11.3,1,5.6,0
2002,115,2600,Chris Chambers,WR,MIA,6,78,13.0,0,5.2,0
2002,116,1752,Tim Couch,QB,CLE,23,77,3.3,0,5.5,2
2002,116,2097,Derrius Thompson,WR,WSH,10,77,7.7,0,4.8,0
2002,118,1264,Danny Wuerffel,QB,WSH,10,76,7.6,0,10.9,0
2002,119,1568,Fred Beasley,RB,SF,26,75,2.9,0,4.7,0
2002,120,3790,Chad Hutchinson,QB,DAL,18,74,4.1,0,8.2,0
2002,121,112,Brett Favre,QB,GB,25,73,2.9,0,4.6,4
2002,121,789,Rob Johnson,QB,TB,14,73,5.2,0,12.2,0
2002,123,2699,Derrick Blaylock,RB,KC,16,72,4.5,0,6.0,0
2002,124,2344,Mike Green,RB,TEN,21,71,3.4,0,4.7,0
2002,125,1966,Donald Driver,WR,GB,8,70,8.8,0,4.4,0
2002,126,393,Drew Bledsoe,QB,BUF,27,67,2.5,2,4.2,2
2002,126,2649,Rudi Johnson,RB,CIN,17,67,3.9,0,9.6,0
2002,128,2824,James Fenderson,RB,NO,13,65,5.0,1,4.1,0
2002,128,4367,Damien Anderson,RB,ARI,24,65,2.7,0,6.5,0
2002,130,1888,Nicolas Luchey,RB,CIN,12,59,4.9,2,3.7,0
2002,131,728,James McKnight,WR,MIA,7,58,8.3,0,3.9,0
2002,131,943,Eddie Kennison,WR,KC,7,58,8.3,0,3.6,0
2002,131,2879,Alan Ricard,RB,BAL,14,58,4.1,2,3.6,0
2002,134,1383,Jon Kitna,QB,CIN,24,57,2.4,4,4.1,1
2002,134,4389,Rafael Cooper,RB,DET,12,57,4.8,0,11.4,0
2002,136,121,Larry Centers,FB,BUF,11,56,5.1,2,3.5,0
2002,136,2056,Terrence Wilkins,WR,STL,6,56,9.3,0,4.3,0
2002,136,2557,Koren Robinson,WR,SEA,8,56,7.0,0,3.5,0
2002,139,1869,Joel Makovicka,FB,ARI,5,54,10.8,0,4.5,0
2002,139,2284,Dante Hall,WR,KC,11,54,4.9,0,3.4,0
2002,139,2613,James Jackson,RB,CLE,12,54,4.5,0,3.4,0
2002,142,388,Curtis Conway,WR,SD,7,53,7.6,2,4.1,0
2002,142,2630,Heath Evans,FB,SEA,17,53,3.1,0,3.3,1
2002,144,391,Terry Kirby,RB,OAK,16,51,3.2,0,8.5,1
2002,144,1433,Randy Moss,WR,MIN,6,51,8.5,0,3.2,0
2002,144,3695,Verron Haynes,FB,PIT,10,51,5.1,0,3.6,0
2002,147,2149,Chad Pennington,QB,NYJ,29,49,1.7,2,3.3,1
2002,148,2162,Trung Canidate,RB,STL,17,48,2.8,0,3.0,1
2002,148,2564,Santana Moss,WR,NYJ,7,48,6.9,0,3.2,0
2002,150,279,Tommy Maddox,QB,PIT,19,43,2.3,0,2.9,3
2002,151,936,Muhsin Muhammad,WR,CAR,3,40,13.3,0,2.9,0
2002,151,3547,Ashley Lelie,WR,DEN,4,40,10.0,0,2.5,0
2002,151,3591,Antonio Bryant,WR,DAL,6,40,6.7,0,2.5,1
2002,154,2209,Laveranues Coles,WR,NYJ,6,39,6.5,0,2.4,0
2002,155,2579,Todd Heap,TE,BAL,4,38,9.5,0,2.4,0
